timestamp,sender_ip,device_id,voltage,current,power,temperature,relay,uptime
2026-06-29T00:08:16.890906+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.59,19.08,37.2,True,51861
2026-06-29T00:09:16.890980+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.545,18.54,37.1,True,51921
2026-06-29T00:10:17.094143+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,18.54,37.3,True,51982
2026-06-29T00:11:16.891653+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.462,17.54,37.2,True,52041
2026-06-29T00:12:16.893621+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.534,18.41,37.3,True,52101
2026-06-29T00:13:17.155322+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.41,37.3,True,52162
2026-06-29T00:14:17.120353+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,18.41,37.3,True,52222
2026-06-29T00:15:17.147606+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,18.41,37.2,True,52282
2026-06-29T00:16:16.895874+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.506,18.07,37.3,True,52341
2026-06-29T00:17:16.945791+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,18.07,37.2,True,52401
2026-06-29T00:18:16.897949+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.461,17.53,37.3,True,52461
2026-06-29T00:19:16.898727+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.461,17.54,37.2,True,52521
2026-06-29T00:20:16.898825+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.474,17.69,37.2,True,52581
2026-06-29T00:21:16.901217+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.414,16.97,37.2,True,52641
2026-06-29T00:22:16.900521+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.384,16.61,37.2,True,52701
2026-06-29T00:23:17.080248+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,16.61,37.3,True,52762
2026-06-29T00:24:16.902615+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.363,16.36,37.2,True,52821
2026-06-29T00:25:16.904927+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.354,16.25,37.3,True,52881
2026-06-29T00:26:16.907278+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.298,15.58,37.2,True,52941
2026-06-29T00:27:17.133601+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.58,37.1,True,53002
2026-06-29T00:28:17.228959+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.58,37.2,True,53062
2026-06-29T00:29:16.906240+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.253,15.03,37.2,True,53121
2026-06-29T00:30:17.143695+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.03,37.2,True,53182
2026-06-29T00:31:17.242118+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.03,37.1,True,53242
2026-06-29T00:32:17.257660+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.03,37.2,True,53302
2026-06-29T00:33:16.909554+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.196,14.35,37.2,True,53361
2026-06-29T00:34:17.005129+00:00,93.40.198.172,shellyplug-s-DC43B6,8,6158.372,14.35,36.7,True,53421
2026-06-29T00:35:16.911913+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.151,13.81,36.9,True,53481
2026-06-29T00:36:16.913848+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.126,13.51,37.2,True,53541
2026-06-29T00:37:16.913726+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.106,13.27,36.9,True,53601
2026-06-29T00:38:16.938693+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,13.27,37.1,True,53661
2026-06-29T00:39:16.915153+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.06,12.72,36.9,True,53721
2026-06-29T00:40:16.917308+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.086,13.03,37.3,True,53781
2026-06-29T00:41:16.916967+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.069,12.83,36.8,True,53841
2026-06-29T00:42:17.175093+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5825.487,12.83,37.1,True,53902
2026-06-29T00:43:16.919200+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.016,12.19,36.9,True,53961
2026-06-29T00:44:16.920458+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.992,11.9,36.8,True,54021
2026-06-29T00:45:16.920424+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.02,12.24,36.7,True,54081
2026-06-29T00:46:16.925461+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.891,10.69,36.7,True,54141
2026-06-29T00:47:17.196145+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,10.69,36.7,True,54202
2026-06-29T00:48:17.128570+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,10.69,36.5,True,54262
2026-06-29T00:49:16.924333+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.958,11.49,36.8,True,54321
2026-06-29T00:50:16.924132+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.959,11.51,36.8,True,54381
2026-06-29T00:51:17.275641+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,11.51,36.7,True,54442
2026-06-29T00:52:17.382720+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,11.51,36.5,True,54502
2026-06-29T00:53:16.926187+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.892,10.7,36.4,True,54561
2026-06-29T00:54:16.928532+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.893,10.72,36.4,True,54621
2026-06-29T00:55:17.408878+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,10.72,36.5,True,54682
2026-06-29T00:56:16.928809+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.872,10.46,36.4,True,54741
2026-06-29T00:57:17.272476+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6531.607,10.46,36.3,True,54802
2026-06-29T00:58:17.306611+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,10.46,36.5,True,54862
2026-06-29T00:59:16.930708+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.865,10.38,36.3,True,54921
2026-06-29T01:00:16.932250+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.825,9.9,36.1,True,54981
2026-06-29T01:01:17.268967+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,9.75,36.1,True,55042
2026-06-29T01:02:17.244431+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,9.75,35.9,True,55102
2026-06-29T01:03:17.377361+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,9.75,36.1,True,55162
2026-06-29T01:04:17.256458+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,9.75,36.5,True,55222
2026-06-29T01:05:16.937570+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.776,9.32,36.1,True,55281
2026-06-29T01:06:16.936938+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.762,9.14,36.1,True,55341
2026-06-29T01:07:17.439136+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,9.14,36.1,True,55402
2026-06-29T01:08:17.354133+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,9.14,36,True,55462
2026-06-29T01:09:17.170168+00:00,93.40.198.172,shellyplug-s-DC43B6,27,6339.5,9.14,35.9,True,55522
2026-06-29T01:10:16.940568+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.754,9.05,36.1,True,55581
2026-06-29T01:11:17.099779+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,9.05,35.6,True,55642
2026-06-29T01:12:17.366288+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,9.05,35.9,True,55702
2026-06-29T01:13:16.942455+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.714,8.56,36,True,55761
2026-06-29T01:14:17.519419+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,8.56,35.8,True,55822
2026-06-29T01:15:17.039157+00:00,93.40.198.172,shellyplug-s-DC43B6,34,6339.5,8.56,35.7,True,55881
2026-06-29T01:16:16.947141+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.695,8.33,36,True,55941
2026-06-29T01:17:16.946776+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.7,8.4,35.9,True,56001
2026-06-29T01:18:16.991173+00:00,93.40.198.172,shellyplug-s-DC43B6,31,6339.5,8.4,35.7,True,56061
2026-06-29T01:19:17.432110+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,8.4,35.8,True,56122
2026-06-29T01:20:16.949308+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.702,8.43,35.8,True,56181
2026-06-29T01:21:17.631947+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,8.43,35.5,True,56242
2026-06-29T01:22:16.949857+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.698,8.38,35.8,True,56301
2026-06-29T01:23:16.951553+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.654,7.84,35.6,True,56361
2026-06-29T01:24:17.322172+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6531.607,7.84,35.8,True,56422
2026-06-29T01:25:16.952016+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.645,7.74,35.8,True,56481
2026-06-29T01:26:16.954281+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.639,7.67,35.8,True,56541
2026-06-29T01:27:17.291905+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,7.67,35.6,True,56602
2026-06-29T01:28:16.954609+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.61,7.32,35.7,True,56661
2026-06-29T01:29:17.403012+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,7.32,35.7,True,56722
2026-06-29T01:30:17.718910+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,7.32,35.9,True,56782
2026-06-29T01:31:17.029581+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,7.32,35.6,True,56841
2026-06-29T01:32:16.960875+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.608,7.29,35.7,True,56901
2026-06-29T01:33:17.538696+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,7.29,35.5,True,56962
2026-06-29T01:34:17.017765+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,7.29,35.6,True,57021
2026-06-29T01:35:17.041279+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,7.29,34.9,True,57081
2026-06-29T01:36:17.265847+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,7.29,35.3,True,57142
2026-06-29T01:37:17.579088+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,7.29,35.6,True,57202
2026-06-29T01:38:16.962829+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.608,7.3,35.6,True,57261
2026-06-29T01:39:17.369614+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,7.3,35.6,True,57322
2026-06-29T01:40:16.964475+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.568,6.82,35.5,True,57381
2026-06-29T01:41:16.966288+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.555,6.66,34.8,True,57441
2026-06-29T01:42:17.799430+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,6.66,35.5,True,57502
2026-06-29T01:43:17.431700+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,6.66,35.1,True,57562
2026-06-29T01:44:17.550216+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,6.66,35.5,True,57622
2026-06-29T01:45:17.200570+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,6.66,35.6,True,57682
2026-06-29T01:46:17.184823+00:00,93.40.198.172,shellyplug-s-DC43B6,44,6158.372,6.78,35.5,True,57742
2026-06-29T01:47:17.425261+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,6.78,35.5,True,57802
2026-06-29T01:48:17.536432+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,6.78,35.5,True,57862
2026-06-29T01:49:16.972163+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.539,6.47,35.1,True,57921
2026-06-29T01:50:17.485853+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,6.47,35.3,True,57982
2026-06-29T01:51:16.973279+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.559,6.71,34.7,True,58041
2026-06-29T01:52:16.975711+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.562,6.75,35.3,True,58101
2026-06-29T01:53:17.456142+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,6.75,35.3,True,58162
2026-06-29T01:54:17.357562+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,6.75,35.1,True,58222
2026-06-29T01:55:16.979985+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.521,6.25,35.1,True,58281
2026-06-29T01:56:18.978136+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,6.25,35.1,True,58343
2026-06-29T01:57:18.856770+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.94,35.3,True,58403
2026-06-29T01:58:18.980736+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0,1.94,35.1,True,58463
2026-06-29T01:59:16.979525+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.209,2.51,35.1,True,58521
2026-06-29T02:00:18.261331+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.51,35.1,True,58583
2026-06-29T02:01:17.766465+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.51,35.3,True,58642
2026-06-29T02:02:16.982274+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.124,1.49,35.1,True,58701
2026-06-29T02:03:17.118209+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.49,35,True,58762
2026-06-29T02:04:18.987813+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.49,35.1,True,58823
2026-06-29T02:05:16.984509+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.182,2.18,34.4,True,58881
2026-06-29T02:06:18.986062+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,2.18,35,True,58943
2026-06-29T02:07:16.997209+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.173,2.07,35.3,True,59001
2026-06-29T02:08:17.508534+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,2.07,35,True,59062
2026-06-29T02:09:18.884612+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,2.07,34.8,True,59123
2026-06-29T02:10:16.988739+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.172,2.07,35,True,59181
2026-06-29T02:11:18.704618+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.07,34.9,True,59243
2026-06-29T02:12:16.992868+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.213,2.56,34.8,True,59301
2026-06-29T02:13:16.992417+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.176,2.11,35.1,True,59361
2026-06-29T02:14:17.364446+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.4,34.9,True,59422
2026-06-29T02:15:16.992965+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.133,1.59,34.9,True,59481
2026-06-29T02:16:16.994564+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.192,2.3,34.9,True,59541
2026-06-29T02:17:16.993923+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.208,2.49,35,True,59601
2026-06-29T02:18:17.330360+00:00,93.40.198.172,shellyplug-s-DC43B6,15,6339.5,2.49,34.8,True,59662
2026-06-29T02:19:17.576765+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.49,34.9,True,59722
2026-06-29T02:20:18.824940+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.49,34.9,True,59783
2026-06-29T02:21:17.010515+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.49,35,True,59841
2026-06-29T02:22:16.999568+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.101,1.21,34.8,True,59901
2026-06-29T02:23:19.000217+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.21,34.8,True,59963
2026-06-29T02:24:17.941044+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.21,34.7,True,60022
2026-06-29T02:25:17.003856+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.214,2.57,34.7,True,60081
2026-06-29T02:26:17.004400+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.14,1.68,34.3,True,60141
2026-06-29T02:27:17.004881+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.184,2.21,34.5,True,60201
2026-06-29T02:28:17.003744+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.195,2.34,34.7,True,60261
2026-06-29T02:29:17.005745+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.125,1.51,34.2,True,60321
2026-06-29T02:30:17.011941+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.148,1.77,34.7,True,60381
2026-06-29T02:31:18.248879+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.77,34.5,True,60443
2026-06-29T02:32:17.760287+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.77,34.7,True,60502
2026-06-29T02:33:17.442972+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.77,34.8,True,60562
2026-06-29T02:34:17.640970+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.77,34.8,True,60622
2026-06-29T02:35:17.010156+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.109,1.31,34.7,True,60681
2026-06-29T02:36:17.011566+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.103,1.23,34.7,True,60741
2026-06-29T02:37:18.830610+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.23,34.8,True,60803
2026-06-29T02:38:17.664252+00:00,93.40.198.172,shellyplug-s-DC43B6,31,6158.372,1.23,34.7,True,60862
2026-06-29T02:39:19.016553+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.23,34.5,True,60923
2026-06-29T02:40:17.013946+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.171,2.05,34.7,True,60981
2026-06-29T02:41:18.990675+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.05,34.7,True,61043
2026-06-29T02:42:17.015372+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.093,1.11,34.5,True,61101
2026-06-29T02:43:17.625402+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.11,34.7,True,61162
2026-06-29T02:44:18.471708+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.11,34.5,True,61223
2026-06-29T02:45:18.874302+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.11,34.4,True,61283
2026-06-29T02:46:19.018071+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.11,34.7,True,61343
2026-06-29T02:47:18.102396+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.11,34.4,True,61402
2026-06-29T02:48:17.021515+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.118,1.42,34.7,True,61461
2026-06-29T02:49:17.355590+00:00,93.40.198.172,shellyplug-s-DC43B6,11,6339.5,1.42,34.3,True,61522
2026-06-29T02:50:17.022374+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.125,1.51,34.8,True,61581
2026-06-29T02:51:18.809602+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.51,34.5,True,61643
2026-06-29T02:52:17.740488+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.51,34.5,True,61702
2026-06-29T02:53:17.024128+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.089,1.07,34.3,True,61761
2026-06-29T02:54:17.318659+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.07,34.1,True,61822
2026-06-29T02:55:17.026602+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.088,1.05,34.3,True,61881
2026-06-29T02:56:17.027801+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.133,1.6,34.4,True,61941
2026-06-29T02:57:17.027885+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.098,1.17,34.5,True,62001
2026-06-29T02:58:19.028987+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.17,34.5,True,62063
2026-06-29T02:59:17.787260+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.17,34.4,True,62122
2026-06-29T03:00:19.030776+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.17,34.3,True,62183
2026-06-29T03:01:17.085518+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.17,34.5,True,62241
2026-06-29T03:02:17.032853+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.15,1.8,34.2,True,62301
2026-06-29T03:03:17.260606+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.8,34.3,True,62362
2026-06-29T03:04:18.661570+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.8,34.4,True,62423
2026-06-29T03:05:17.511820+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.8,33.8,True,62482
2026-06-29T03:06:17.036096+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.085,1.02,34.5,True,62541
2026-06-29T03:07:17.334970+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.02,34.5,True,62602
2026-06-29T03:08:17.833820+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.02,34.5,True,62662
2026-06-29T03:09:18.463899+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.02,34.5,True,62723
2026-06-29T03:10:17.503330+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.02,34.3,True,62782
2026-06-29T03:11:17.074551+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.098,1.17,34.5,True,62841
2026-06-29T03:12:17.041276+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.081,0.97,34.3,True,62901
2026-06-29T03:13:17.039870+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.133,1.6,34.3,True,62961
2026-06-29T03:14:17.045949+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.101,1.21,34.7,True,63021
2026-06-29T03:15:18.386722+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.21,34.3,True,63083
2026-06-29T03:16:17.788941+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.21,34.4,True,63142
2026-06-29T03:17:17.064817+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.21,34.3,True,63201
2026-06-29T03:18:18.124604+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.21,34.5,True,63262
2026-06-29T03:19:19.046078+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.21,34.4,True,63323
2026-06-29T03:20:17.047259+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.111,1.33,34.4,True,63381
2026-06-29T03:21:17.478996+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.33,34.5,True,63442
2026-06-29T03:22:17.050138+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.214,2.57,34.5,True,63501
2026-06-29T03:23:17.050144+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.164,1.96,34.4,True,63561
2026-06-29T03:24:17.605185+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.96,34.5,True,63622
2026-06-29T03:25:18.121566+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.96,34.4,True,63682
2026-06-29T03:26:17.073102+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.162,1.94,34.1,True,63741
2026-06-29T03:27:19.052404+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.94,34.5,True,63803
2026-06-29T03:28:17.791622+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.94,34.2,True,63862
2026-06-29T03:29:19.052810+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0,1.94,34.4,True,63923
2026-06-29T03:30:17.674254+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.94,34.4,True,63982
2026-06-29T03:31:18.097218+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.88,34.4,True,64042
2026-06-29T03:32:18.782457+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.88,34.5,True,64103
2026-06-29T03:33:18.498841+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.88,34.3,True,64163
2026-06-29T03:34:18.125419+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.88,34.2,True,64222
2026-06-29T03:35:17.057228+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.086,1.03,34.1,True,64281
2026-06-29T03:36:18.179584+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5825.487,1.03,34.5,True,64343
2026-06-29T03:37:17.060197+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.093,1.12,34.3,True,64401
2026-06-29T03:38:17.062341+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.162,1.95,34.5,True,64461
2026-06-29T03:39:18.558344+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.95,34.3,True,64523
2026-06-29T03:40:17.062306+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0,1.95,34.5,True,64581
2026-06-29T03:41:18.851441+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.95,34.5,True,64643
2026-06-29T03:42:17.066795+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.183,2.19,34.4,True,64701
2026-06-29T03:43:17.658806+00:00,93.40.198.172,shellyplug-s-DC43B6,20,6158.372,2.19,34.4,True,64762
2026-06-29T03:44:17.065538+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.096,1.15,34.4,True,64821
2026-06-29T03:45:17.065225+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.101,1.21,34.3,True,64881
2026-06-29T03:46:17.478435+00:00,93.40.198.172,shellyplug-s-DC43B6,23,6339.5,1.21,34.3,True,64942
2026-06-29T03:47:17.068367+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.126,1.51,34.5,True,65001
2026-06-29T03:48:18.077587+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.51,34.4,True,65062
2026-06-29T03:49:18.023099+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.51,34.2,True,65122
2026-06-29T03:50:17.554830+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.51,34.1,True,65182
2026-06-29T03:51:19.072048+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.51,34.4,True,65243
2026-06-29T03:52:18.323465+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.51,34.5,True,65303
2026-06-29T03:53:18.139744+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.51,34.5,True,65362
2026-06-29T03:54:17.072962+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.122,1.46,34.7,True,65421
